capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,accessed_on
16.0,,-32.971511248782775,-60.6603080034256,Club Provincial,,"['KEY', 'CREDITCARD']",,37,Bv. Oroño 3180,49.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.97084968284816,-60.64461708068848,Barrio Hospitales,,"['KEY', 'CREDITCARD']",,38,Rueda 1128,37.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.96977681526667,-60.633952617645264,Parque Hipólito Yrigoyen II,,"['KEY', 'CREDITCARD']",,39,Além 2624,38.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.97733374029842,-60.64409136772156,Plaza Gral. Toribio de Luzuriaga,,"['KEY', 'CREDITCARD']",,40,Av. San Martín 3427 y Uruguay,51.0,,,,,,,2019-04-15 22:23:01.040867
12.0,,-32.95019913442736,-60.68156719207764,Pellegrini y Avellaneda,,"['KEY', 'CREDITCARD']",,41, Av. Pellegrini 4079,41.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.92301479484789,-60.66567778587341,Puerto Norte,,"['KEY', 'CREDITCARD']",,42,Carballo 184,44.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.974683996129144,-60.669100284576416,Lagos y Segui,,"['KEY', 'CREDITCARD']",,43,Ov. Lagos 3581 y Segui,47.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.978554143531696,-60.649391412734985,Barrio Matheu,,"['KEY', 'CREDITCARD']",,44,Bv. Segui 1319 y Entre Ríos,50.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.944418997251766,-60.68002223968506,CC Echesortu II,,"['KEY', 'CREDITCARD']",,45,Mendoza 4085 y Av. Avellaneda,45.0,,,,,,,2019-04-15 22:23:01.040867
12.0,,-32.957783865637914,-60.68373441696167,Bella Vista,,"['KEY', 'CREDITCARD']",,46,Bv. Avellaneda 2389 y Godoy,39.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.92653599347845,-60.6690788269043,Alto Rosario,,"['KEY', 'CREDITCARD']",,47,Junin 491,43.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.97646608507204,-60.66103219985962,Oroño y Segui,,"['KEY', 'CREDITCARD']",,48,Bv. Segui 2186,48.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.97858114396427,-60.63432276248932,Plaza Eva Duarte de Perón,,"['KEY', 'CREDITCARD']",,49,Ayacucho 3385 y Ayolas,52.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.92171051403622,-60.674591048545835,Refinería,,"['KEY', 'CREDITCARD']",,50,Bv. Avellaneda  518 BIS y Carballo,42.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.916072619129054,-60.673173501081465,Arroyito,,"['KEY', 'CREDITCARD']",,51,Bv. Avellaneda 1006 BIS y J. Ingenieros,46.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.934106315234914,-60.66570220787048,Barrio Agote,,"['KEY', 'CREDITCARD']",,52,Salta 3228,35.0,,,,,,,2019-04-15 22:23:01.040867
12.0,,-32.95708325593757,-60.676323755569456,Cinco esquinas,,"['KEY', 'CREDITCARD']",,53,Riobamba 3585  y San Nicolás ,40.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.947594287181566,-60.662102683372495,Barrio Lourdes,,"['KEY', 'CREDITCARD']",,54,Mendoza 2771,23.0,,,,,,,2019-04-15 22:23:01.040867
,,47.906200408935,16.698299407959,Purbach / Bhf,23,,3308,94,,,,,,,,,2019-04-15 22:23:01.040867
,,47.782657799816,16.928177475929,St Andrä / Bhf,23,,3321,202,,,,,,,,,2019-04-15 22:23:01.040867
,,47.942250568256,16.846504211426,Neusiedl / Bahnhof Bad,23,,3313,522,,,,,,,,,2019-04-15 22:23:01.040867
,,47.928737195159,16.834938526154,Neusiedl / Mole West,23,,3314,556,,,,,,,,,2019-04-15 22:23:01.040867
,,47.941337808005,16.746264696121,Breitenbrunn / Bhf,23,,3310,568,,,,,,,,,2019-04-15 22:23:01.040867
,,47.754617323544,16.697244644165,Mörbisch / Bootsverleih Drescher,23,,3306,572,,,,,,,,,2019-04-15 22:23:01.040867
,,47.797820109557,16.673555374146,Rust / Hotel am Greiner,23,,3305,592,,,,,,,,,2019-04-15 22:23:01.040867
,,47.945707411758,16.847931146622,Neusiedl / Post,23,,3315,744,,,,,,,,,2019-04-15 22:23:01.040867
,,47.716229624073,16.685485839844,Fertörakos / Drescher Line,23,,3307,1431,,,,,,,,,2019-04-15 22:23:01.040867
,,47.858691466286,16.830668449402,Podersdorf am See / Platz der Radchampions,23,,3317,1450,,,,,,,,,2019-04-15 22:23:01.040867
,,47.767116078021,16.803867816925,Illmitz / Heuriger Gruber,23,,3318,1452,,,,,,,,,2019-04-15 22:23:01.040867
,,47.839417139648,16.529295444489,Eisenstadt / Bahnhof,23,,3301,3401,,,,,,,,,2019-04-15 22:23:01.040867
,,47.845645899278,16.525170207024,Eisenstadt / Domplatz,23,,3302,3403,,,,,,,,,2019-04-15 22:23:01.040867
,,47.951542556502,16.836183071136,Neusiedl / Bezirkshauptmannschaft,23,,3316,6245,,,,,,,,,2019-04-15 22:23:01.040867
,,47.908661881171,16.70539855957,Purbach / Bad im Erholungsgebiet,23,,3309,11321,,,,,,,,,2019-04-15 22:23:01.040867
,,47.945635546263,16.732928752899,Breitenbrunn / Hauptplatz ,23,,3312,11322,,,,,,,,,2019-04-15 22:23:01.040867
,,47.916859762677,16.764514446258,Breitenbrunn / Seebad,23,,3311,11323,,,,,,,,,2019-04-15 22:23:01.040867
,,47.754328799815,16.741962432861,Illmitz / Seebad,23,,3320,19304,,,,,,,,,2019-04-15 22:23:01.040867
,,47.8214539625,16.912078857422,Frauenkirchen/Therme St. Martin,23,,3322,40201,,,,,,,,,2019-04-15 22:23:01.040867
,,47.897010025967,16.906757354736,Gols / Weinkulturhaus,23,,3325,40236,,,,,,,,,2019-04-15 22:23:01.040867
,,47.835629112046,16.9282579422,Frauenkirchen / Basilika,23,,3323,42370,,,,,,,,,2019-04-15 22:23:01.040867
,,47.84038210628,16.916520595551,Frauenkirchen / Bahnhof,23,,3324,42371,,,,,,,,,2019-04-15 22:23:01.040867
,,47.845523491553,16.532514095306,Eisenstadt / Krautgartenweg,23,,3327,44608,,,,,,,,,2019-04-15 22:23:01.040867
,,47.956708840389,16.790950298309,Jois / Bahnhof,23,,3328,51097,,,,,,,,,2019-04-15 22:23:01.040867
,,47.941531860746,16.797752380371,Jois / Hafen / Seejungfrau,23,,3329,51098,,,,,,,,,2019-04-15 22:23:01.040867
,,47.925753714073,16.863949298859,Weiden / Bhf,23,,3330,65311,,,,,,,,,2019-04-15 22:23:01.040867
,,47.733406566937,16.930425167084,Wallern / Bhf,23,,3331,65312,,,,,,,,,2019-04-15 22:23:01.040867
,,47.704065212489,16.90345287323,Pamhagen / Bhf,23,,3332,65313,,,,,,,,,2019-04-15 22:23:01.040867
,,47.771010056114,16.801604032517,Illmitz / Nationalparkzentrum,23,,3334,65314,,,,,,,,,2019-04-15 22:23:01.040867
,,47.991993169776,16.851037144661,Parndorf Ort / Bhf,23,,3333,65315,,,,,,,,,2019-04-15 22:23:01.040867
,,47.765060805375,16.984519958496,Tadten / Gemeindeamt,23,,3335,65390,,,,,,,,,2019-04-15 22:23:01.040867
,,47.774305287581,17.013123035431,Andau / Badesee,23,,3336,65391,,,,,,,,,2019-04-15 22:23:01.040867
,,47.800674035828,16.6668176651,Rust / Weingut ELFENHOF,23,,3337,65573,,,,,,,,,2019-04-15 22:23:01.040867
,,47.801164088204,16.676001548767,Rust / ELFENHOF-SCHENKE,23,,3338,65574,,,,,,,,,2019-04-15 22:23:01.040867
,,47.788904183669,16.912035942078,St. Andrä / Zicksee,23,,3339,65720,,,,,,,,,2019-04-15 22:23:01.040867
,,47.920009129701,16.854271888733,Weiden am See / Hoteldorf Seepark Weiden,23,,3340,130128,,,,,,,,,2019-04-15 22:23:01.040867
,,47.975817444937,16.852072477341,Parndorf / Designer Outlet ,23,,3341,201892,,,,,,,,,2019-04-15 22:23:01.040867
,,47.829860120515,16.532170772552,Technologiezentrum Eisenstadt,23,,3342,274127,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,46.616978,14.2667259,Universität Klagenfurt,396,,3602,2721901,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,46.6227921,14.267274,S-Bahn Klgf.West,396,,3603,2721910,,,,,,,,,2019-04-15 22:23:01.040867
6.0,,46.6246756,14.3051478,Heiligengeistplatz,396,,3604,2721922,,,,,,,,,2019-04-15 22:23:01.040867
9.0,,46.6264325,14.3082574,Heuplatz,396,,3605,2721936,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,46.6292637,14.3143357,Park & Ride Fernheizkraftwerk,396,,3607,2721949,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,46.619570534476,14.25597846508,Strandbad Klagenfurt,396,,3608,2721971,,,,,,,,,2019-04-15 22:23:01.040867
6.0,,46.610464,14.3301006,FH Kärnten Primoschgasse,396,,3609,2721978,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,46.6165385,14.3136244,Hauptbahnhof,396,,3600,2737322,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,46.624195,14.3070611,Neuer Platz,396,,3601,2737323,,,,,,,,,2019-04-15 22:23:01.040867
6.0,,46.6175359,14.3076809,Messe Klagenfurt,396,,3610,2751542,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,46.621497,14.3114474,Landesregierung Mießtalerstraße,396,,3606,3129320,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,46.6330549,14.3346163,Welzeneggerstraße,396,,3611,5516590,,,,,,,,,2019-04-15 22:23:01.040867
6.0,,46.6259193,14.3072083,Pfarrplatz,396,,3622,7058868,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,46.6197694,14.3157027,HTL1 Lastenstraße,396,,3617,7058924,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,46.6193778,14.3195194,P&R Sirius,396,,3619,7058943,,,,,,,,,2019-04-15 22:23:01.040867
5.0,,46.6223041,14.3090685,Domplatz,396,,3614,7058984,,,,,,,,,2019-04-15 22:23:01.040867
5.0,,46.6105142,14.3597149,Ebenthal,396,,3624,7059008,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,46.6414805,14.2884507,Schleppeplatz,396,,3623,7059282,,,,,,,,,2019-04-15 22:23:01.040867
5.0,,46.6238955,14.3121166,Kardinalplatz,396,,3630,7059308,,,,,,,,,2019-04-15 22:23:01.040867
5.0,,46.6172869,14.4653986,Grafenstein,396,,3625,7059420,,,,,,,,,2019-04-15 22:23:01.040867
6.0,,46.62045,14.2831111,Steinerne Brücke,396,,3631,7059467,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,46.6182667,14.261236,Seepark Hotel,396,,3613,7059507,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,46.6104055,14.277975,Sportpark Klagenfurt,396,,3626,7059527,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,46.6151611,14.2517444,Strandbad Loretto,396,,3627,7059539,,,,,,,,,2019-04-15 22:23:01.040867
6.0,,46.6186388,14.3040423,Messe Parkhaus,396,,3621,7059555,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,46.6393499,14.2975194,Mühlgasse,396,,3615,7059571,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,46.622742790097,14.255431294441,Wörthersee Schifffahrt,396,,3616,7059585,,,,,,,,,2019-04-15 22:23:01.040867
5.0,,46.6257187,14.310586,Bahnhofstr./ Priestergasse,396,,3618,7059608,,,,,,,,,2019-04-15 22:23:01.040867
6.0,,46.6107971,14.2439138,Strandbad Maiernigg,396,,3628,7059630,,,,,,,,,2019-04-15 22:23:01.040867
5.0,,46.6507667,14.3144378,S-Bahn Annabichl,396,,3620,7062772,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,46.6280521,14.3095778,BKS Bank St.VeiterRing,396,,3612,7598387,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,46.6103693,14.3056027,HTL Moessingerstraße,396,,3629,7678731,,,,,,,,,2019-04-15 22:23:01.040867
,,48.208484185199,15.628110766411,St. Pölten / Hauptbahnhof Ostportal,57,,3042,48289,,,,,,,,,2019-04-15 22:23:01.040867
,,48.221177318222,15.642793178558,St. Pölten / Seenerlebnis Viehofen,57,,3043,48290,,,,,,,,,2019-04-15 22:23:01.040867
,,48.205524027313,15.622751712799,St. Pölten / Rathausplatz,57,,3044,48291,,,,,,,,,2019-04-15 22:23:01.040867
,,48.198437543805,15.632928013802,St. Pölten / Wirtschaftszentrum NÖ,57,,3045,48292,,,,,,,,,2019-04-15 22:23:01.040867
,,48.20079385473,15.631796121597,St. Pölten / Landesmuseum - Festspielhaus,57,,3046,48294,,,,,,,,,2019-04-15 22:23:01.040867
,,48.200765250695,15.633029937744,St. Pölten / Haus 1a - Landhaus,57,,3047,48295,,,,,,,,,2019-04-15 22:23:01.040867
,,48.203950926936,15.632557868958,St. Pölten / Tor zum Landhaus,57,,3048,48296,,,,,,,,,2019-04-15 22:23:01.040867
,,48.206728846519,15.624924302101,St. Pölten / Klostergasse,57,,3049,48297,,,,,,,,,2019-04-15 22:23:01.040867
,,48.17266122411,15.62468290329,St. Pölten / Gästehaus Aquilin,57,,3050,48298,,,,,,,,,2019-04-15 22:23:01.040867
,,48.213803459221,15.625101327896,St. Pölten / Landesklinikum,57,,3057,65746,,,,,,,,,2019-04-15 22:23:01.040867
,,48.195222917556,15.622209906578,St. Pölten / Gugler* / Josefskirche,57,,3711,65749,,,,,,,,,2019-04-15 22:23:01.040867
,,48.207722711653,15.625750422478,St. Pölten / Hauptbahnhof Vorplatz,57,,3055,65756,,,,,,,,,2019-04-15 22:23:01.040867
,,48.202170405041,15.633196234703,St. Pölten / Haus 2 - Landhaus,57,,3058,65757,,,,,,,,,2019-04-15 22:23:01.040867
,,48.200271828575,15.632922649384,St. Pölten / Haus 12 - Landhaus,57,,3060,65758,,,,,,,,,2019-04-15 22:23:01.040867
,,48.203285919975,15.633491277695,St. Pölten / Haus 7 - Landhaus,57,,3059,65759,,,,,,,,,2019-04-15 22:23:01.040867
,,48.199184852936,15.632815361023,St. Pölten / Haus 14 - Landhaus,57,,3061,65760,,,,,,,,,2019-04-15 22:23:01.040867
,,48.199799855144,15.632434487343,St. Pölten / Haus 16 - Landhaus,57,,3062,65761,,,,,,,,,2019-04-15 22:23:01.040867
,,48.18672946969,15.619876384735,St. Pölten / WIFI - NDU,57,,3056,65762,,,,,,,,,2019-04-15 22:23:01.040867
,,48.214235983421,15.631930232048,St. Pölten / Fachhochschule,57,,3094,121176,,,,,,,,,2019-04-15 22:23:01.040867
,,48.217485159971,15.648077130318,St. Pölten / SPORT.ZENTRUM.Niederösterreich,57,,3708,264651,,,,,,,,,2019-04-15 22:23:01.040867
,,48.226659664036,15.640454292297,St. Pölten / Emmausgemeinschaft Viehofen,57,,3709,345233,,,,,,,,,2019-04-15 22:23:01.040867
,,48.202735316281,15.637793540955,St. Pölten / Landeskliniken-Holding,57,,3710,348377,,,,,,,,,2019-04-15 22:23:01.040867
,,48.209810480631,15.63380241394,St. Pölten / AK Platz,57,,3712,691161,,,,,,,,,2019-04-15 22:23:01.040867
,,48.214536246007,15.637595057487,St. Pölten / Campus Domus,57,,3715,2709708,,,,,,,,,2019-04-15 22:23:01.040867
,,48.158317154995,15.616727471352,Lager Lilienfelder Str.,57,,0,8800869,,,,,,,,,2019-04-15 22:23:01.040867
,,48.196261,15.613214,St. Pölten / Alpenbahnhof NÖVOG,57,,3716,12557352,,,,,,,,,2019-04-15 22:23:01.040867
,,48.194100075098,15.640668869019,St. Pölten / Werk 3100 - Haus 56,57,,3723,12557715,,,,,,,,,2019-04-15 22:23:01.040867
,,48.096658940351,16.314386129379,Ma. Enzersdorf / Haltestelle,64,,317162,7418,,,,,,,,,2019-04-15 22:23:01.040867
,,48.077838810894,16.3120418787,Wiener Neudorf / HST Griesfeld,64,,317253,7430,,,,,,,,,2019-04-15 22:23:01.040867
,,48.135481454346,16.325077414513,Vösendorf / Schönbrunner Allee,64,,317233,7431,,,,,,,,,2019-04-15 22:23:01.040867
,,48.125628184771,16.319412589073,Vösendorf / Siebenhirten HST,64,,317232,7433,,,,,,,,,2019-04-15 22:23:01.040867
,,48.087561493189,16.314289569855,Wiener Neudorf / Haltestelle,64,,317252,7434,,,,,,,,,2019-04-15 22:23:01.040867
,,48.085397074213,16.295616030693,Mödling / Bahnhof,64,,317172,7443,,,,,,,,,2019-04-15 22:23:01.040867
,,48.067529972575,16.354989409447,Laxenburg / Franz-Josephs-Platz,64,,317151,7515,,,,,,,,,2019-04-15 22:23:01.040867
,,48.084984964252,16.297037601471,Mödling / Bike+Ride (Bach),64,,317173,7946,,,,,,,,,2019-04-15 22:23:01.040867
,,48.083759365551,16.283449530602,Mödling / Babenbergerhof,64,,3143,7947,,,,,,,,,2019-04-15 22:23:01.040867
,,48.081591202759,16.287413835526,Mödling / Stadtbad,64,,317176,7949,,,,,,,,,2019-04-15 22:23:01.040867
,,48.085343320927,16.283567547798,Mödling / Schrannenplatz,64,,317171,7951,,,,,,,,,2019-04-15 22:23:01.040867
,,48.066476032001,16.35838508606,Laxenburg / Schlosspark Haupteingang,64,,317152,7957,,,,,,,,,2019-04-15 22:23:01.040867
,,48.101155114852,16.28394305706,Ma. Enzersdorf / Franziskanerplatz,64,,317163,7960,,,,,,,,,2019-04-15 22:23:01.040867
,,48.093434349995,16.284415125847,Ma. Enzersdorf / Friedhof,64,,317164,7961,,,,,,,,,2019-04-15 22:23:01.040867
,,48.095376294187,16.304783821106,Ma. Enzersdorf / Theissplatz,64,,317165,7962,,,,,,,,,2019-04-15 22:23:01.040867
,,48.097182021501,16.283948421478,Ma. Enzersdorf / Gemeindeamt,64,,317161,7963,,,,,,,,,2019-04-15 22:23:01.040867
,,48.120403609669,16.343112587929,Vösendorf / Schloss,64,,317231,7966,,,,,,,,,2019-04-15 22:23:01.040867
,,48.083705610554,16.32388651371,Wiener Neudorf / C.-Migazzi-Haus,64,,317254,7968,,,,,,,,,2019-04-15 22:23:01.040867
,,48.091001441878,16.310695409775,Wiener Neudorf / Reisenbauer Ring,64,,317255,7969,,,,,,,,,2019-04-15 22:23:01.040867
,,48.104687291663,16.288390159607,Brunn / Bahnhof,64,,317042,9172,,,,,,,,,2019-04-15 22:23:01.040867
,,48.081544613134,16.346299052238,Biedermannsdorf / Jubiläumshalle,64,,317022,9192,,,,,,,,,2019-04-15 22:23:01.040867
,,48.082551656394,16.352334022522,Biedermannsdorf / Laxenburgerstraße /Ortstraße,64,,317021,11184,,,,,,,,,2019-04-15 22:23:01.040867
,,48.132148310581,16.263617277145,Perchtoldsdorf / Rodaun,64,,3117,45250,,,,,,,,,2019-04-15 22:23:01.040867
,,48.123891493271,16.266734004021,Perchtoldsdorf / Freizeitzentrum,64,,3118,45251,,,,,,,,,2019-04-15 22:23:01.040867
,,48.123254094857,16.285262703896,Perchtoldsdorf / Bahnhof,64,,3119,45252,,,,,,,,,2019-04-15 22:23:01.040867
,,48.118247735673,16.265923976898,Perchtoldsdorf / Marktplatz,64,,3120,45253,,,,,,,,,2019-04-15 22:23:01.040867
,,48.114293871195,16.354254484177,Vösendorf / Spitz,64,,3141,65751,,,,,,,,,2019-04-15 22:23:01.040867
,,48.134514829127,16.283808946609,Liesing / Bahnhof,64,,3140,66248,,,,,,,,,2019-04-15 22:23:01.040867
,,48.071082381992,16.302579045296,Mödling / WIFI,64,,3142,66285,,,,,,,,,2019-04-15 22:23:01.040867
,,48.086593966163,16.288304328918,Mödling / Josef-Deutsch-Platz,64,,317175,92822,,,,,,,,,2019-04-15 22:23:01.040867
,,48.080942528031,16.23591542244,Hinterbrühl / Hst. Höldrichsmühle,64,,3159,121182,,,,,,,,,2019-04-15 22:23:01.040867
,,48.086217700737,16.255291700363,Hinterbrühl / Parkstraße - Seegrotte,64,,3160,121183,,,,,,,,,2019-04-15 22:23:01.040867
,,48.12192197825,16.265650391579,Perchtoldsdorf / Kulturzentrum,64,,3158,121207,,,,,,,,,2019-04-15 22:23:01.040867
,,48.136641380587,16.313334703445,Liesing / Perfektastraße U6,64,,3167,187153,,,,,,,,,2019-04-15 22:23:01.040867
,,48.080985534343,16.270435452461,Mödling / Jordanfelsen,64,,3171,200874,,,,,,,,,2019-04-15 22:23:01.040867
,,48.08213235608,16.298652291298,Mödling / BH Mödling,64,,3172,205093,,,,,,,,,2019-04-15 22:23:01.040867
,,48.110153447866,16.366485357285,Hennersdorf / Gemeindeamt,64,,3173,264652,,,,,,,,,2019-04-15 22:23:01.040867
,,48.112169975988,16.358277797699,Hennersdorf / Bahnhof,64,,3177,12323906,,,,,,,,,2019-04-15 22:23:01.040867
,,48.409216969979,15.604341030121,Krems / Bahnhof ,142,,3000,42835,,,,,,,,,2019-04-15 22:23:01.040867
,,48.412959372198,15.605671405792,Krems / Nachtwächter Kreisverkehr,142,,3001,42837,,,,,,,,,2019-04-15 22:23:01.040867
,,48.409152873156,15.596026182175,Krems / Südtiroler Platz,142,,3002,42839,,,,,,,,,2019-04-15 22:23:01.040867
,,48.410431233424,15.598311424255,Krems / Landstraße,142,,3003,42840,,,,,,,,,2019-04-15 22:23:01.040867
