capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,dockless_bikes_parking_zone,dockless_bikes_parking_zone_capacity,accessed_on
11.0,True,24.432552,54.566438000000005,Gardens Plaza,5,"['KEY', 'CREDITCARD']",Gardens Plaza,18,,,,,,,,,,,2019-02-07 08:20:31.976686
0.0,True,24.530481,54.403925000000015,Louvre Boulevard,9,"['KEY', 'CREDITCARD']",Louvre Boulevard,19,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.440487,54.598675000000014,ARG Gate 13,5,"['KEY', 'CREDITCARD']",ARG Gate 13,20,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.43432,54.579065000000014,ARG Gate 18,5,"['KEY', 'CREDITCARD']",ARG Gate 18,21,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,True,24.426488,54.61844400000001,Irena HQ,8,"['KEY', 'CREDITCARD']",Irena HQ,22,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.471234,54.32304099999999,Marina Mall Signal,7,"['KEY', 'CREDITCARD']",Marina Mall Signal,23,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.499195,54.403549999999996,City of Lights,3,"['KEY', 'CREDITCARD']",City of Lights,24,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.493276,54.40830700000001,Gate Tower,3,"['KEY', 'CREDITCARD']",Gate Tower,25,,,,,,,,,,,2019-02-07 08:20:31.976686
19.0,True,24.490807,54.394041000000016,Paragon Bay Mall,3,"['KEY', 'CREDITCARD']",Paragon Bay Mall,26,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.495467,54.409504,Arc Tower,3,"['KEY', 'CREDITCARD']",Arc Tower,27,,,,,,,,,,,2019-02-07 08:20:31.976686
15.0,True,24.496565,54.408766000000014,Sky Tower,3,"['KEY', 'CREDITCARD']",Sky Tower,28,,,,,,,,,,,2019-02-07 08:20:31.976686
15.0,True,24.468905,54.340328,Al Ain Tower,7,"['KEY', 'CREDITCARD']",Al Ain Tower,29,,,,,,,,,,,2019-02-07 08:20:31.976686
15.0,True,24.486103,54.350087,ADIA HQ,7,"['KEY', 'CREDITCARD']",ADIA HQ,30,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.471668,54.346034,Al Amanah Khalidiya,7,"['KEY', 'CREDITCARD']",Al Amanah Khalidiya,31,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.456118,54.318692,Rayhaan Rotana,7,"['KEY', 'CREDITCARD']",Rayhaan Rotana,32,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,True,24.48652,54.35793799999999,WTC,7,"['KEY', 'CREDITCARD']",WTC,33,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.507333,54.376300000000015,Al Aryam Tower,7,"['KEY', 'CREDITCARD']",Al Aryam Tower,34,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.54696,54.435824,Saadiyat Beach,9,"['KEY', 'CREDITCARD']",Saadiyat Beach,35,,,,,,,,,,,2019-02-07 08:20:31.976686
15.0,False,24.451202,54.334509999999995,Marasy,7,"['KEY', 'CREDITCARD']",Marasy,36,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.465272,54.328835,Nation Towers,7,"['KEY', 'CREDITCARD']",Nation Towers,37,,,,,,,,,,,2019-02-07 08:20:31.976686
15.0,True,24.46568,54.32818900000001,Nation Riviera,7,"['KEY', 'CREDITCARD']",Nation Riviera,38,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.498709,54.368071999999984,Capital Plaza,7,"['KEY', 'CREDITCARD']",Capital Plaza,39,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.532724,54.40223499999999,Louvre,9,"['KEY', 'CREDITCARD']",Louvre,40,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.543122,54.43949700000002,Saadiyat Beach Golf Club,9,"['KEY', 'CREDITCARD']",Saadiyat Beach Golf Club,41,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.552982,54.450552000000016,Saadiyat Beach Residences,9,"['KEY', 'CREDITCARD']",Saadiyat Beach Residences,42,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,True,24.457339,54.32734099999999,InterContinental Hotel,7,"['KEY', 'CREDITCARD']",InterContinental Hotel,43,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.557154,54.450361999999984,Saadiyat Beach Club,9,"['KEY', 'CREDITCARD']",Saadiyat Beach Club,44,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.525562,54.432075999999995,NYU West,9,"['KEY', 'CREDITCARD']",NYU West,45,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,True,24.434351,54.61689899999999,Siemens Building,8,"['KEY', 'CREDITCARD']",Siemens Building,46,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.499484,54.387652,Rosewood Hotel,3,"['KEY', 'CREDITCARD']",Rosewood Hotel,47,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.52174,54.43561600000001,NYU East,9,"['KEY', 'CREDITCARD']",NYU East,48,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.549218,54.45022800000001,SBV 14,9,"['KEY', 'CREDITCARD']",SBV 14,50,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.537567,54.42835099999999,St. Regis,9,"['KEY', 'CREDITCARD']",St. Regis,51,,,,,,,,,,,2019-02-07 08:20:31.976686
34.0,True,24.4736005,54.3411577,Corniche Plaza,7,"['KEY', 'CREDITCARD']",Corniche Plaza,53,,,,,,,,,,,2019-02-07 08:20:31.976686
19.0,True,24.495613,54.358322999999984,Corniche East,7,"['KEY', 'CREDITCARD']",Corniche East,54,,,,,,,,,,,2019-02-07 08:20:31.976686
15.0,True,24.496235913154564,54.37363654375076,Hamdan - Salam,7,"['KEY', 'CREDITCARD']",Hamdan - Salam,55,,,,,,,,,,,2019-02-07 08:20:31.976686
15.0,True,24.49209,54.366101000000015,Al Yousuf Center,7,"['KEY', 'CREDITCARD']",Al Yousuf Center,56,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.95421439665977,-60.655986964702606,Museo Castagnino,,"['KEY', 'CREDITCARD']",,1,Oroño 1658,1.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.956663076908484,-60.64486920833588,Paseo Pellegrini,,"['KEY', 'CREDITCARD']",,2,Av. Pellegrini 1377,2.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.95812144981906,-60.63670188188553,Plaza López,,"['KEY', 'CREDITCARD']",,3,Pellegrini  779,3.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.959215213707765,-60.62944918870926,Fac. de Ingeniería,,"['KEY', 'CREDITCARD']",,4,Av. Pellegrini 280,4.0,,,,,,,,,2019-02-07 08:20:31.976686
21.0,,-32.96736625395059,-60.62357246875763,Ciudad Univ. I,,"['KEY', 'CREDITCARD']",,5,Riobamba 239 BIS,5.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.96850040867347,-60.62398016452789,Ciudad Univ. II,,"['KEY', 'CREDITCARD']",,6,Berruti 2271,6.0,,,,,,,,,2019-02-07 08:20:31.976686
21.0,,-32.93944885753075,-60.67054331302643,Terminal,,"['KEY', 'CREDITCARD']",,7,Cafferata 723,7.0,,,,,,,,,2019-02-07 08:20:31.976686
21.0,,-32.9403492658816,-60.665243268013,Fac. Medicina,,"['KEY', 'CREDITCARD']",,8,Av. Francia 723,8.0,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,-32.94573801821987,-60.65809518098831,Pueyrredón,,"['KEY', 'CREDITCARD']",,9,Pueyrredón 1023,9.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.94996730598237,-60.654785335063934,Fac. Ciencias Económicas,,"['KEY', 'CREDITCARD']",,10,Bv. Oroño 1283,10.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.94402733877261,-60.650536715984344,Plaza San Martín,,"['KEY', 'CREDITCARD']",,11,Mariano Moreno 779,11.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.94531035146112,-60.644497722387314,Plaza Pringles,,"['KEY', 'CREDITCARD']",,12,Córdoba 1551,12.0,,,,,,,,,2019-02-07 08:20:31.976686
21.0,,-32.9493843560409,-60.63740864396095,Plaza Montenegro,,"['KEY', 'CREDITCARD']",,13,San Luis 1020,14.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.94882616098827,-60.641776621341705,Plaza Sarmiento,,"['KEY', 'CREDITCARD']",,14,Entre Rios 1016,13.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.94755220262625,-60.63288778066635,Plaza 25 de Mayo,,"['KEY', 'CREDITCARD']",,15,Córdoba 720,15.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.936590000253865,-60.65140575170517,Pichincha,,"['KEY', 'CREDITCARD']",,16,Bv. Oroño 173,16.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.935878648179575,-60.64261347055435,Distrito Centro,,"['KEY', 'CREDITCARD']",,17,Wheelwright 1587,17.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.94099755421734,-60.63473045825958,Parque España,,"['KEY', 'CREDITCARD']",,18,Dr. Mario Armas 1005,18.0,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,-32.95358421061909,-60.66343545913696,Parque Independencia I,,"['KEY', 'CREDITCARD']",,21,Av. Pellegrini 2775,19.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.95206724436681,-60.67079275846481,HECA / UCA,,"['KEY', 'CREDITCARD']",,22,Av. Pellegrini 3275,33.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.96512040461018,-60.65592795610428,Parque Independencia II,,"['KEY', 'CREDITCARD']",,23,Av. J Coronado 2667,31.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.92663505330592,-60.65880596637726,Parque de la Arenera,,"['KEY', 'CREDITCARD']",,24,Av. Estanislao López 2861,36.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.93184904583995,-60.65018132328987,Plaza Suecia,,"['KEY', 'CREDITCARD']",,25,Bv. Oroño 239 bis,28.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.94041229412281,-60.64960062503815,Gimnasio UNR,,"['KEY', 'CREDITCARD']",,26,Mariano Moreno 483,26.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.962680960480846,-60.64523935317993,Abasto,,"['KEY', 'CREDITCARD']",,27,Entre Ríos 2230,21.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.96806835144843,-60.64059376716614,Parque Hipólito Yrigoyen,,"['KEY', 'CREDITCARD']",,28,27 de Febrero 880,32.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.96399070730771,-60.63680648803711,República de la Sexta,,"['KEY', 'CREDITCARD']",,29,Buenos Aires 2181,22.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.95339515393067,-60.62930703163147,Barrio Martin,,"['KEY', 'CREDITCARD']",,30,Mendoza 391,24.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.935162788101124,-60.65977692604065,Pichincha II,,"['KEY', 'CREDITCARD']",,31,Salta 2820,25.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.94162782998716,-60.63880205154419,Plaza Cooperación,,"['KEY', 'CREDITCARD']",,32,Tucuman 1221,27.0,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,-32.95894064873677,-60.67002296447754,Barrio Parque,,"['KEY', 'CREDITCARD']",,33,Av. Francia 2270,29.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.963612638052126,-60.66525936126709,Estadio Municipal,,"['KEY', 'CREDITCARD']",,34,27 de Febrero 2700,30.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.94575602519591,-60.672104358673096,CC Echesortu,,"['KEY', 'CREDITCARD']",,35,Mendoza 3481,34.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.9556277975818,-60.651172399520874,Paseo Pellegrini II,,"['KEY', 'CREDITCARD']",,36,Av. Pellegrini 1851,20.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.971511248782775,-60.6603080034256,Club Provincial,,"['KEY', 'CREDITCARD']",,37,Bv. Oroño 3180,49.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.97084968284816,-60.64461708068848,Barrio Hospitales,,"['KEY', 'CREDITCARD']",,38,Rueda 1128,37.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.96977681526667,-60.633952617645264,Parque Hipólito Yrigoyen II,,"['KEY', 'CREDITCARD']",,39,Além 2624,38.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.97733374029842,-60.64409136772156,Plaza Gral. Toribio de Luzuriaga,,"['KEY', 'CREDITCARD']",,40,Av. San Martín 3427 y Uruguay,51.0,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,-32.95019913442736,-60.68156719207764,Pellegrini y Avellaneda,,"['KEY', 'CREDITCARD']",,41, Av. Pellegrini 4079,41.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.92301479484789,-60.66567778587341,Puerto Norte,,"['KEY', 'CREDITCARD']",,42,Carballo 184,44.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.974683996129144,-60.669100284576416,Lagos y Segui,,"['KEY', 'CREDITCARD']",,43,Ov. Lagos 3581 y Segui,47.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.978554143531696,-60.649391412734985,Barrio Matheu,,"['KEY', 'CREDITCARD']",,44,Bv. Segui 1319 y Entre Ríos,50.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.944418997251766,-60.68002223968506,CC Echesortu II,,"['KEY', 'CREDITCARD']",,45,Mendoza 4085 y Av. Avellaneda,45.0,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,-32.957783865637914,-60.68373441696167,Bella Vista,,"['KEY', 'CREDITCARD']",,46,Bv. Avellaneda 2389 y Godoy,39.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.92653599347845,-60.6690788269043,Alto Rosario,,"['KEY', 'CREDITCARD']",,47,Junin 491,43.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.97646608507204,-60.66103219985962,Oroño y Segui,,"['KEY', 'CREDITCARD']",,48,Bv. Segui 2186,48.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.97858114396427,-60.63432276248932,Plaza Eva Duarte de Perón,,"['KEY', 'CREDITCARD']",,49,Ayacucho 3385 y Ayolas,52.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.92171051403622,-60.674591048545835,Refinería,,"['KEY', 'CREDITCARD']",,50,Bv. Avellaneda  518 BIS y Carballo,42.0,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,-32.916072619129054,-60.673173501081465,Arroyito,,"['KEY', 'CREDITCARD']",,51,Bv. Avellaneda 1006 BIS y J. Ingenieros,46.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.934106315234914,-60.66570220787048,Barrio Agote,,"['KEY', 'CREDITCARD']",,52,Salta 3228,35.0,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,-32.95708325593757,-60.676323755569456,Cinco esquinas,,"['KEY', 'CREDITCARD']",,53,Riobamba 3585  y San Nicolás ,40.0,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,-32.947594287181566,-60.662102683372495,Barrio Lourdes,,"['KEY', 'CREDITCARD']",,54,Mendoza 2771,23.0,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9062004089355,16.698299407959,Purbach / Bhf,23,,3308,94,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.782657799816,16.9281774759293,St Andrä / Bhf,23,,3321,202,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9422505682556,16.8465042114258,Neusiedl / Bahnhof Bad,23,,3313,522,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9287371951588,16.8349385261536,Neusiedl / Mole West,23,,3314,556,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.941337808005,16.7462646961212,Breitenbrunn / Bhf,23,,3310,568,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.7546173235439,16.697244644165,Mörbisch / Bootsverleih Drescher,23,,3306,572,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.7978201095571,16.6735553741455,Rust / Hotel am Greiner,23,,3305,592,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9457074117579,16.8479311466217,Neusiedl / Post,23,,3315,744,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.716229624073,16.6854858398438,Fertörakos / Drescher Line,23,,3307,1431,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.858691466286274,16.830668449401855,Podersdorf am See / Platz der Radchampions,23,,3317,1450,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.7671160780212,16.803867816925,Illmitz / Heuriger Gruber,23,,3318,1452,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8394171396478,16.5292954444885,Eisenstadt / Bahnhof,23,,3301,3401,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8456458992777,16.5251702070236,Eisenstadt / Domplatz,23,,3302,3403,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9515425565015,16.8361830711365,Neusiedl / Bezirkshauptmannschaft,23,,3316,6245,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9086618811714,16.7053985595703,Purbach / Bad im Erholungsgebiet,23,,3309,11321,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9456355462628,16.7329287528992,Breitenbrunn / Hauptplatz ,23,,3312,11322,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9168597626767,16.7645144462585,Breitenbrunn / Seebad,23,,3311,11323,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.754328799815,16.7419624328613,Illmitz / Seebad,23,,3320,19304,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8214539625,16.9120788574219,Frauenkirchen/Therme St. Martin,23,,3322,40201,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8970100259669,16.9067573547363,Gols / Weinkulturhaus,23,,3325,40236,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8356291120456,16.9282579421997,Frauenkirchen / Basilika,23,,3323,42370,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8403821062804,16.9165205955505,Frauenkirchen / Bahnhof,23,,3324,42371,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8455234915534,16.5325140953064,Eisenstadt / Krautgartenweg,23,,3327,44608,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.956708840388984,16.790950298309326,Jois / Bahnhof,23,,3328,51097,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9415318607458,16.7977523803711,Jois / Hafen / Seejungfrau,23,,3329,51098,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9257537140726,16.8639492988586,Weiden / Bhf,23,,3330,65311,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.7334065669375,16.9304251670837,Wallern / Bhf,23,,3331,65312,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.7040652124889,16.90345287323,Pamhagen / Bhf,23,,3332,65313,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.7710100561143,16.8016040325165,Illmitz / Nationalparkzentrum,23,,3334,65314,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.99199316977606,16.85103714466095,Parndorf Ort / Bhf,23,,3333,65315,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.765060805375,16.9845199584961,Tadten / Gemeindeamt,23,,3335,65390,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.7743052875809,17.013123035430908,Andau / Badesee,23,,3336,65391,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8006740358279,16.6668176651001,Rust / Weingut ELFENHOF,23,,3337,65573,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8011640882039,16.6760015487671,Rust / ELFENHOF-SCHENKE,23,,3338,65574,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.78890418366886,16.912035942077637,St. Andrä / Zicksee,23,,3339,65720,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.920009129701,16.8542718887329,Weiden am See / Hoteldorf Seepark Weiden,23,,3340,130128,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.9758174449372,16.8520724773407,Parndorf / Designer Outlet ,23,,3341,201892,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.82986012051517,16.53217077255249,Technologiezentrum Eisenstadt,23,,3342,274127,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,46.616978,14.2667259,Universität Klagenfurt,396,,3602,2721901,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,46.6227921,14.267274,S-Bahn Klgf.West,396,,3603,2721910,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,46.6246756,14.3051478,Heiligengeistplatz,396,,3604,2721922,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,46.6264325,14.3082574,Heuplatz,396,,3605,2721936,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,46.6292637,14.3143357,Park & Ride Fernheizkraftwerk,396,,3607,2721949,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,46.619570534476,14.25597846508,Strandbad Klagenfurt,396,,3608,2721971,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,46.610464,14.3301006,FH Kärnten Primoschgasse,396,,3609,2721978,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,46.6165385,14.3136244,Hauptbahnhof,396,,3600,2737322,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,46.624195,14.3070611,Neuer Platz,396,,3601,2737323,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,46.6175359,14.3076809,Messe Klagenfurt,396,,3610,2751542,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,46.621497,14.3114474,Landesregierung Mießtalerstraße,396,,3606,3129320,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,46.6330549,14.3346163,Welzeneggerstraße,396,,3611,5516590,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,46.6259193,14.3072083,Pfarrplatz,396,,3622,7058868,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,46.6197694,14.3157027,HTL1 Lastenstraße,396,,3617,7058924,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,46.6193778,14.3195194,P&R Sirius,396,,3619,7058943,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,46.6223041,14.3090685,Domplatz,396,,3614,7058984,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,46.6105142,14.3597149,Ebenthal,396,,3624,7059008,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,46.6414805,14.2884507,Schleppeplatz,396,,3623,7059282,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,46.6238955,14.3121166,Kardinalplatz,396,,3630,7059308,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,46.6172869,14.4653986,Grafenstein,396,,3625,7059420,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,46.62045,14.2831111,Steinerne Brücke,396,,3631,7059467,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,46.6182667,14.261236,Seepark Hotel,396,,3613,7059507,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,46.6104055,14.277975,Sportpark Klagenfurt,396,,3626,7059527,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,46.6151611,14.2517444,Strandbad Loretto,396,,3627,7059539,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,46.6186388,14.3040423,Messe Parkhaus,396,,3621,7059555,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,46.6393499,14.2975194,Mühlgasse,396,,3615,7059571,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,46.622742790097,14.255431294441,Wörthersee Schifffahrt,396,,3616,7059585,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,46.6257187,14.310586,Bahnhofstr./ Priestergasse,396,,3618,7059608,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,46.6107971,14.2439138,Strandbad Maiernigg,396,,3628,7059630,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,46.6507667,14.3144378,S-Bahn Annabichl,396,,3620,7062772,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,46.6280521,14.3095778,BKS Bank St.VeiterRing,396,,3612,7598387,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,46.6103693,14.3056027,HTL Moessingerstraße,396,,3629,7678731,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.208484185199,15.628110766411,St. Pölten / Hauptbahnhof Ostportal,57,,3042,48289,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.221177318222,15.642793178558,St. Pölten / Seenerlebnis Viehofen,57,,3043,48290,,,,,,,,,,,2019-02-07 08:20:31.976686
